Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes
Malaysia,Automated Decision-Making and Profiling Guideline (ADMP),Official PDPA Guideline (2026),,P7-I4,para. 5.1,NEW,Page 7,"Where an organisation identifies the need to embark on the implementation of ADM and profiling, the DPO shall have specific responsibilities in overseeing ADMP systems. These responsibilities include supporting the carrying out of the DPIA (please refer to paragraph 6.0 to understand the relationship between ADMP and DPIA), and acting as the facilitator and point of contact between the data subject and the data controller or data processor regarding the processing of personal data and the exercise of applicable rights.","The clause imposes a DPO and/or DPIA responsibility connected to personal-data processing, satisfying P7-I4.",https://www.pdp.gov.my/ppdpv1/en/akta/automated-decision-making-and-profiling-guideline-admp/,1.00,
Malaysia,Automated Decision-Making and Profiling Guideline (ADMP),Official PDPA Guideline (2026),,P7-I4,para. 6.1,NEW,Page 7,"ADMP is one of the qualitative factors that triggers the requirement to carry out a DPIA, regardless of the nature or extent of its intended use. Therefore, the DPO shall ensure a DPIA is carry out for any planned processing that includes ADMP elements.","The clause imposes a DPO and/or DPIA responsibility connected to personal-data processing, satisfying P7-I4.",https://www.pdp.gov.my/ppdpv1/en/akta/automated-decision-making-and-profiling-guideline-admp/,1.00,
Malaysia,Data Protection Impact Assessment Guideline (DPIA),Official PDPA Guideline (2026),,P7-I4,para. 6.1,NEW,Page 6,The obligation to carry out a DPIA falls on the data controller.,"The clause imposes a DPO and/or DPIA responsibility connected to personal-data processing, satisfying P7-I4.",https://www.pdp.gov.my/ppdpv1/en/akta/data-protection-impact-assessment-guideline-dpia/,1.00,
Malaysia,Personal Data Protection Act 2010,Act 709,2024,P7-I4,s. 12A(1)–(2),NEW,"Act A1727, s. 6, p. 6","A data controller shall appoint one or more data protection officers who shall be accountable to the data controller for the compliance with this Act. Where the processing of personal data is carried out by a data processor on behalf of the data controller, the data processor shall appoint one or more data protection officers who shall be accountable to the data processor for the compliance with this Act.",Section 12A imposes a direct statutory obligation on data controllers and relevant data processors to appoint one or more data protection officers accountable for compliance with Act 709.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/11/Act-A1727.pdf,1.00,accountability_path=dpo; legal_function=mandatory_appointment
Malaysia,Personal Data Protection Guidelines on the Appointment of Data Protection Officer (DPO),Personal Data Protection Guidelines No. 1/2025,,P7-I4,para. 5.1,NEW,Page 7,Data controller or data processor must ensure that the appointed data protection officer is able to adequately carry out their tasks.,"The clause imposes a DPO and/or DPIA responsibility connected to personal-data processing, satisfying P7-I4.",https://www.pdp.gov.my/ppdpv1/en/akta/personal-data-protection-guidelines-on-the-appointment-of-data-protection-officer-dpo/,0.90,accountability_path=dpo
Malaysia,Customs Act 1967,Act 235,2023,P7-I5,s. 111C(1),NEW,Page 73,"Power to intercept communications 111 c . (1) Notwithstanding the provisions of any other written law, the Public Prosecutor may, if he considers that it is likely to contain any information which is relevant for the purposes of investigation into any offence under this Act, on the application of a senior officer of customs, authorize any proper officer of customs- (a) to intercept, detain and open any postal article in the course of transmission by post; (b) to intercept any message transmitted or received by any telecommunication; or (c) to intercept or listen to any conversation by any telecommunication.","The clause authorises a public authority to compel, obtain, intercept or require production of information, satisfying P7-I5.",https://lom.agc.gov.my/act-detail.php?language=BM&type=amendment&act=A1593,1.00,judicial_authorization=not_required
Malaysia,Dangerous Drugs (Forfeiture of Property) Act 1988,Act 340,,P7-I5,s. 23(1),NEW,Page 44,"the Public Prosecutor shall have power to require any public officer within such time as he may specify to furnish such information in relation to any person, question or matter as in the opinion of the Public Prosecutor will be useful for, or relevant to, the purposes of this Act, and such public officer shall be legally bound to furnish the same to the Public Prosecutor within the specified time.","The clause authorises a public authority to compel, obtain, intercept or require production of information, satisfying P7-I5.",https://lom.agc.gov.my/act-detail.php?language=BI&act=340,1.00,judicial_authorization=not_required
Malaysia,Income Tax (Automatic Exchange of Financial Account Information) Rules 2016,P.U. (A) 355/2016,,P7-I5,r. 9(2)(a),NEW,Page 28,"the Reporting Financial Institution shall, at all times, have access to and be able to produce, where so requested by the Director General, the records and documentary evidence used to identify and report on Reportable Accounts;","The clause authorises a public authority to compel, obtain, intercept or require production of information, satisfying P7-I5.",https://lom.agc.gov.my/act-view.php?type=pua&language=BI&no=P.U. (A) 355/2016,1.00,judicial_authorization=not_required
Malaysia,Minimum Retirement Age Act 2012,Act 753,2016,P7-I5,s. 14(1),NEW,Page 13,14. (1) The Director General in making an investigation under this Act may- (a) require any person acquainted with the facts and circumstances of the case to produce any contract of service or other document relating to the employment of an employee who makes a complaint under subsection 8(1); (b) make copies of any contract of service or other document relating to employement produced under paragraph (a) ; and (c) take or remove any relevant document.,"The clause authorises a public authority to compel, obtain, intercept or require production of information, satisfying P7-I5.",https://lom.agc.gov.my/act-detail.php?language=BI&act=753,1.00,judicial_authorization=not_required
Malaysia,Personal Data Protection Act 2010,Act 709,2024,P7-I5,s. 121(a),KNOWN,"Part IX — Enforcement / Power to require production of computer, book, account, etc.","An authorized officer shall, for the purposes of the execution of this Act, have the power to require the production of any computer, book, account, computerized data or other document kept by the data user or any other person and to inspect, examine and to download from them, make copies of them or take extracts from them.","Section 121(a) gives an authorized public officer compulsory access to computers, computerized data and other documents held by a regulated entity or any other person for enforcement of the personal-data-protection statute.",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/07/UNDANG-UNDANG-MALAYSIA_AKTA_PERLINDUNGAN_DATA_PERIBADI_2010_709_MALAY_AND-ENG_V2022.pdf,1.00,judicial_authorization=not_required_by_focal_clause; government_access_path=compulsory_production_and_inspection
Malaysia,Petroleum (Income Tax) Act 1967,Act 543,2023,P7-I5,s. 34,NEW,Page 56,"The Director General may by notice under his hand require any person to give orally or in writing, as may be required, within a time specified in the notice (not being less than thirty days from the date of service of the notice), all such information concerning the income, assets or liabilities of a chargeable person as may be demanded of him by the Director General for the purpose of this Act:","The clause authorises a public authority to compel, obtain, intercept or require production of information, satisfying P7-I5.",https://lom.agc.gov.my/act-detail.php?language=BI&act=543,1.00,
Malaysia,Traditional and Complementary Medicine Act 2016,Act 775,,P7-I5,s. 40(1)(b),NEW,Page 31,not be disclosed to any other party unless with the prior consent of the patient or by an order of the court.,"The confidentiality rule permits disclosure of patient information pursuant to a court order, creating a judicially authorised government-access route under P7-I5.",https://lom.agc.gov.my/act-detail.php?language=BI&act=775,1.00,judicial_authorization=required
